date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BMY,12.373628616333008,23.26000022888184,23.71999931335449,23.0,23.690000534057617,12927100,0.0240756431827988,0.0257953729821851,0.8314283915928442,0.2447937346387814,-0.8027168469882007,-114308700,25.00001248264292,1,1,1
2008-01-31,BMY,12.245954513549805,23.020000457763672,23.5,21.75,22.989999771118164,28145700,0.0139009421572924,0.008253632620798,0.9278568540300652,0.2532256112914897,-0.8265666426433818,-142454400,24.70893823154067,1,1,1
2008-02-01,BMY,12.746009826660156,23.959999084472656,24.190000534057617,23.14999961853028,23.14999961853028,25097200,-0.0371452180156887,-0.0275459045338538,0.9699997220720572,0.2525514801785433,-0.7608471716654641,-117357200,34.67153233860398,0,0,0
2008-02-04,BMY,12.783241271972656,24.030000686645508,24.1299991607666,23.89999961853028,23.959999084472656,10848000,-0.0449438157655258,-0.0362047779597815,0.9464281627110076,0.2524291989103943,-0.6951027612197969,-106509200,30.97687597972229,0,0,0
2008-02-05,BMY,12.464064598083496,23.43000030517578,24.06999969482422,23.25,23.959999084472656,20098500,-0.010243267946742,-0.0157917556301381,0.9235710416521348,0.2528728288162525,-0.6835354870423451,-126607700,32.17624300373906,0,0,0
2008-02-06,BMY,12.671528816223145,23.81999969482422,24.020000457763672,23.5,23.63999938964844,16537400,0.0016792995818564,-0.044500397964854,0.91071401323591,0.243787976471444,-0.6355721672214791,-110070300,36.84210922579236,1,1,1
2008-02-07,BMY,12.416186332702637,23.34000015258789,23.89999961853028,23.25,23.739999771118164,16646800,-0.0055698829162527,-0.034704347071419,0.8742854254586364,0.2276341186161155,-0.6290416417599154,-126717100,39.325843599615546,0,0,0
2008-02-08,BMY,12.272547721862791,23.06999969482422,23.959999084472656,22.89999961853028,23.229999542236328,10162100,0.0099696378534381,0.0052015969146423,0.90071405683245,0.2095568983168217,-0.6382950655445683,-136879200,39.9429428122092,1,1,1
2008-02-11,BMY,12.20871925354004,22.950000762939453,23.850000381469727,22.770000457763672,23.06999969482422,10543100,0.0091502866009385,0.0183006563107472,0.8442855562482562,0.1935125697824761,-0.647843445519996,-147422300,50.54152855031885,1,1,1
2008-02-12,BMY,12.33639430999756,23.190000534057617,23.34000015258789,22.950000762939453,23.049999237060547,10318500,-0.0056059105270097,0.0004312302135203,0.8242855072021484,0.1556588477308289,-0.6287962578272754,-137103800,55.47445458718965,0,0,0
2008-02-13,BMY,12.692806243896484,23.86000061035156,23.940000534057617,23.299999237060547,23.31999969482422,11287600,-0.0461022780105248,-0.0398156219043555,0.8214284351893834,0.126382345225651,-0.5532601786733231,-125816200,54.73098428720202,0,0,0
2008-02-14,BMY,12.347033500671388,23.209999084472656,23.89999961853028,23.14999961853028,23.88999938964844,8052600,-0.0292976486277444,-0.0258508616022519,0.7864284515380859,0.0935725098299574,-0.5396265041507533,-133868800,52.12013866352867,0,0,0
2008-02-15,BMY,12.394904136657717,23.299999237060547,23.450000762939453,23.01000022888184,23.11000061035156,8260200,-0.0047209745323926,-0.0390557887214295,0.7664284024919777,0.0766362550866672,-0.5156157611798946,-125608600,47.17348094399237,0,0,0
2008-02-19,BMY,12.32043170928955,23.15999984741211,23.59000015258789,23.09000015258789,23.59000015258789,8136700,0.0090674003974466,-0.0440414708326365,0.7785712650844021,0.0642891940665972,-0.5020960049076741,-133745300,45.71427844819571,1,1,1
2008-02-20,BMY,12.267233848571776,23.059999465942383,23.1299991607666,22.81999969482422,23.01000022888184,11022000,0.006071175205526,-0.0377276215105589,0.751428467886788,0.0628545236358871,-0.4937589498839188,-144767300,47.99999237060543,1,1,1
2008-02-21,BMY,12.107645988464355,22.76000022888184,23.280000686645508,22.61000061035156,23.18000030517578,11594100,0.0065904928392717,-0.0434973533023907,0.6742856161934986,0.0601215678563324,-0.5055317496178979,-156361400,47.43082750668423,1,1,1
2008-02-22,BMY,11.985288619995115,22.530000686645508,23.0,21.979999542236328,22.809999465942383,18976600,0.0035508176328404,-0.0288504885072724,0.6635713577270506,0.0675344523773213,-0.5273419493643061,-175338000,33.563238247992984,1,1,1
2008-02-25,BMY,12.33639430999756,23.190000534057617,23.209999084472656,22.450000762939453,22.450000762939453,12484200,-0.0344976768428386,-0.0802070102421906,0.7014284133911133,0.0663831110552374,-0.485770557356517,-162853800,41.4979718005762,0,0,0
2008-02-26,BMY,12.432141304016112,23.3700008392334,23.489999771118164,22.96999931335449,23.030000686645508,11784700,-0.0526316390849262,-0.0701754915748161,0.6799998964582173,0.0655872105624282,-0.4333055329220734,-151069100,49.33628888070248,0,0,0
2008-02-27,BMY,12.341710090637209,23.200000762939453,23.440000534057617,23.100000381469727,23.21999931335449,8253800,-0.0435344911925713,-0.0793103487965043,0.6621427536010744,0.0646303538483594,-0.4008237616544647,-159322900,42.790708815234645,0,0,0
2008-02-28,BMY,12.187437057495115,22.90999984741211,23.13999938964844,22.809999465942383,23.07999992370605,13598100,-0.0497599038516454,-0.0654735927538401,0.6435714449201312,0.0661944578302168,-0.3939412644737139,-172921000,44.76885351193415,0,0,0
2008-02-29,BMY,12.02784538269043,22.61000061035156,22.979999542236328,22.559999465942383,22.979999542236328,16328100,-0.0322866620910545,-0.0871296403150555,0.5978572028023859,0.0701915365598714,-0.4079911985338107,-189249100,44.44445468249547,0,0,0
2008-03-03,BMY,11.910810470581056,22.38999938964844,22.64999961853028,22.209999084472656,22.64999961853028,14027900,-0.0473425410825361,-0.0861992120494689,0.5521429606846405,0.0715254761816386,-0.4318994642092519,-203277000,43.3962128348318,0,0,0
2008-03-04,BMY,11.777820587158203,22.13999938964844,22.239999771118164,22.0,22.229999542236328,18336400,-0.0185185121370784,-0.0356819796728665,0.5521429606846409,0.0732571413839896,-0.465652100117822,-221613400,37.64705090374627,0,0,0
2008-03-05,BMY,11.80441665649414,22.190000534057617,22.520000457763672,21.940000534057617,22.280000686645508,19798700,-0.0374042318039676,-0.032897766201697,0.5400000980922162,0.0791855280453348,-0.4828012010606386,-201814700,26.99726298322741,0,0,0
2008-03-06,BMY,11.5809907913208,21.770000457763672,22.13999938964844,21.75,22.1299991607666,15520800,-0.016536545832877,-0.0142398422954769,0.5178572790963317,0.0858225395919552,-0.5242393779588213,-217335500,28.823559110951493,0,0,0
2008-03-07,BMY,11.639508247375488,21.8799991607666,22.049999237060547,21.43000030517578,21.700000762939453,16734600,-0.056672752224855,-0.0278792836563142,0.5307143075125568,0.0926980514871712,-0.5419561228336995,-200600900,29.239765429585603,0,0,0
2008-03-10,BMY,11.346925735473633,21.32999992370605,21.90999984741211,21.26000022888184,21.86000061035156,12049600,-0.040787662557208,0.0126582493544034,0.5414285659790047,0.1088634448070789,-0.5935352082666192,-212650500,26.109661094519268,0,0,0
2008-03-11,BMY,11.559711456298828,21.729999542236328,21.770000457763672,21.530000686645508,21.770000457763672,17865000,-0.0174873064321976,-0.0243901882403044,0.5485714503696997,0.1155597748422207,-0.5952734371615946,-194785500,33.898302736468565,0,0,0
2008-03-12,BMY,11.362881660461426,21.36000061035156,21.770000457763672,21.299999237060547,21.739999771118164,16039000,0.0046815763700229,-0.0028090529764279,0.534285817827498,0.1247955577422289,-0.6193671388432058,-210824500,33.33333333333327,1,1,1
2008-03-13,BMY,11.389480590820312,21.40999984741211,21.700000762939453,20.89999961853028,21.13999938964844,11773700,0.0023353216915875,0.0032694860029474,0.5185715811593197,0.1223839021846736,-0.6271971125451294,-199050800,36.06963627987175,1,1,1
2008-03-14,BMY,10.979863166809082,20.63999938964844,21.61000061035156,20.5,21.61000061035156,20513400,0.0305233084663363,0.0319767377388158,0.5435717446463452,0.1383851694213207,-0.6876086998249917,-219564200,19.128309169730585,1,1,1
2008-03-17,BMY,10.88410758972168,20.459999084472656,21.0,20.049999237060547,20.049999237060547,19190800,0.0557185409584026,0.0840665345878952,0.5742860521589007,0.1517933755022085,-0.7414627176243798,-238755000,14.76994738395311,1,1,1
2008-03-18,BMY,11.35756778717041,21.350000381469727,21.36000061035156,20.6299991607666,20.809999465942383,16251600,-0.0070257431311552,0.0145198810493436,0.6142861502511158,0.1505429435623761,-0.704209064371998,-222503400,30.92783261896253,0,0,0
2008-03-19,BMY,11.416081428527832,21.459999084472656,22.25,21.350000381469727,21.40999984741211,13355400,-0.0074557248013993,0.0200372937334798,0.6507146017892017,0.1478082585716104,-0.6582217293692203,-209148000,34.47536047678018,0,0,0
2008-03-20,BMY,11.416081428527832,21.459999084472656,21.71999931335449,21.190000534057617,21.600000381469727,12431700,0.0009319878199876,0.034016844395541,0.6585716520036965,0.1466599999152208,-0.6146906637189637,-209148000,36.84208458853204,1,1,1
2008-03-24,BMY,11.315003395080566,21.270000457763672,21.600000381469727,21.209999084472656,21.5,9910600,0.0014103798143514,0.0343206171380157,0.6550002779279429,0.1476163611247435,-0.5887366917507428,-219058600,37.09677561123103,1,1,1
2008-03-25,BMY,11.490558624267578,21.600000381469727,21.65999984741211,21.270000457763672,21.270000457763672,11125700,0.0268518478455039,0.0111111003185007,0.6550002779279426,0.1382969262464511,-0.5353683529415356,-207932900,43.89140876802864,1,1,1
2008-03-26,BMY,11.277765274047852,21.200000762939453,21.6200008392334,21.01000022888184,21.600000381469727,13325800,0.0216980692414312,0.0146226157918025,0.6571431841169072,0.1246724974553048,-0.5193632895072042,-221258700,39.62263245591203,1,1,1
2008-03-27,BMY,11.330961227416992,21.299999237060547,21.600000381469727,21.25,21.290000915527344,8318200,0.0276995386723457,0.0370892461889291,0.6542859758649541,0.1091432189664749,-0.4929279536728401,-212940500,44.719079259244666,1,1,1
2008-03-28,BMY,11.426718711853027,21.479999542236328,21.739999771118164,21.39999961853028,21.420000076293945,10059700,0.0330540506029903,0.0102421427091063,0.6414289474487292,0.0948556395387008,-0.452240096937615,-202880800,45.575220305353376,1,1,1
2008-03-31,BMY,11.330961227416992,21.299999237060547,21.68000030517578,21.040000915527344,21.51000022888184,13150300,0.0328638867611552,0.0117370896222859,0.6407146453857412,0.0840942679914893,-0.4295674119090833,-216031100,49.63854557855462,1,1,1
2008-04-01,BMY,11.79909896850586,22.18000030517578,22.18000030517578,21.43000030517578,21.530000686645508,16415700,-0.0153291320067543,-0.0329125127228235,0.672143254961285,0.0805781482861336,-0.3367090417161797,-199615400,54.85962235298575,0,0,0
2008-04-02,BMY,11.685799598693848,21.65999984741211,22.0,21.6299991607666,21.989999771118164,14974200,-0.0069251901933042,0.0147737625613348,0.6778575352260032,0.0760189093130886,-0.3016011352987107,-214589600,53.13806813466048,0,0,0
2008-04-03,BMY,11.809892654418944,21.88999938964844,21.959999084472656,21.56999969482422,21.56999969482422,10267300,0.009136627159251,-0.0137048536055426,0.6485716956002362,0.0718637908575803,-0.2523103490063612,-204322300,54.83870595600487,1,1,1
2008-04-04,BMY,11.971744537353516,22.190000534057617,22.36000061035156,21.8700008392334,21.89999961853028,7980200,-0.0220820080813474,-0.0040558878063007,0.6042859213692792,0.0770209575364237,-0.1868851647616907,-196342100,67.26059268843983,0,0,0
2008-04-07,BMY,11.869236946105955,22.0,22.38999938964844,21.96999931335449,22.38999938964844,13952700,-0.0204545801336114,-0.007272720336914,0.5664287294660291,0.0782863712131309,-0.1486531095687659,-210294800,67.11112128363715,0,0,0
2008-04-08,BMY,11.782914161682127,21.84000015258789,22.229999542236328,21.770000457763672,22.11000061035156,14508700,-0.0178571147858818,-0.0238095446030505,0.5349999836512972,0.0794127835594282,-0.129768688233181,-224803500,56.49867320325919,0,0,0
2008-04-09,BMY,11.604878425598145,21.51000022888184,21.89999961853028,21.39999961853028,21.89999961853028,9699100,0.0218502700303746,-0.0037191967854394,0.5064285823277063,0.0787952726345405,-0.1398191362205061,-234502600,50.62658079295041,1,1,1
2008-04-10,BMY,11.917790412902832,22.09000015258789,22.31999969482422,21.559999465942383,21.559999465942383,16040800,-0.0226346761677782,0.0054322739273819,0.5264286313738139,0.0822488140950883,-0.0998322381802268,-218461800,56.892791139885055,0,0,0
2008-04-11,BMY,11.70738410949707,21.700000762939453,22.030000686645508,21.64999961853028,21.86000061035156,8096400,0.0184331614961699,0.0207372737220985,0.530000005449567,0.082395658882741,-0.0984768450074611,-226558200,54.50734029255607,1,1,1
2008-04-14,BMY,11.62645149230957,21.549999237060547,21.8799991607666,21.440000534057617,21.700000762939453,10005200,0.0134571195264181,0.0283062938258724,0.5335713795253204,0.0730183547997398,-0.1082586177199083,-236563400,49.45532546874422,1,1,1
2008-04-15,BMY,11.572507858276367,21.450000762939453,21.729999542236328,21.26000022888184,21.729999542236328,9427900,-0.006060655640621,0.0219113891206259,0.5235712868826725,0.0559006130120422,-0.1226657695729933,-245991300,52.9137522919301,0,0,0
2008-04-16,BMY,11.858449935913086,21.979999542236328,22.020000457763672,21.540000915527344,21.600000381469727,14612200,-0.0250227137631954,-0.000454969476347,0.5357141494750971,0.0563033519033528,-0.0902764187496174,-231379100,57.20339120033623,0,0,0
2008-04-17,BMY,11.648035049438477,21.59000015258789,22.020000457763672,21.280000686645508,21.8700008392334,9746500,0.0287169489348266,0.0625289658141994,0.5571426664079934,0.0557573093056804,-0.0949824180622336,-241125600,51.11562478237657,1,1,1
2008-04-18,BMY,11.923192977905272,22.100000381469727,22.1299991607666,21.709999084472656,21.809999465942383,9985000,0.0022624088777154,0.0565610849965456,0.5499997820172986,0.0576337141636037,-0.0569032548999253,-231140600,57.60457328515405,1,1,1
2008-04-21,BMY,11.782914161682127,21.84000015258789,22.21999931335449,21.64999961853028,22.049999237060547,9990900,0.0146520005763965,0.064560432122755,0.5278568267822256,0.0549248736347301,-0.0471614415650449,-241131500,46.336204770345326,1,1,1
2008-04-22,BMY,11.502366065979004,21.31999969482422,21.790000915527344,21.229999542236328,21.790000915527344,10586100,0.0281426074136101,0.0872420561433267,0.5321425029209672,0.0571272652800323,-0.080473032402736,-251717600,46.336204770345326,1,1,1
2008-04-23,BMY,11.561713218688965,21.43000030517578,21.549999237060547,21.14999961853028,21.489999771118164,17267300,0.0251982734712461,0.0620625247207689,0.5328568049839552,0.0543013027134367,-0.0968798080748492,-234450300,44.911515067630646,1,1,1
2008-04-24,BMY,11.982529640197754,22.209999084472656,22.440000534057617,21.57999992370605,21.57999992370605,15144800,0.0328681440646845,0.0261144464188733,0.5699996948242178,0.0545340573779412,-0.0464079512578088,-219305500,50.19998558043884,1,1,1
2008-04-25,BMY,11.950161933898926,22.14999961853028,22.549999237060547,21.8799991607666,22.38999938964844,11458300,0.0541761076120088,-0.0198645842724766,0.5878568376813601,0.0551244954921623,-0.0111218903366392,-230763800,51.54003809216459,1,1,1
2008-04-28,BMY,11.955556869506836,22.15999984741211,22.38999938964844,22.01000022888184,22.14999961853028,13460100,0.0491877328561978,-0.0239169986595194,0.5821425574166419,0.0525902149259358,0.0174483681344703,-217303700,53.38982913864575,1,1,1
2008-04-29,BMY,11.826075553894045,21.920000076293945,22.290000915527344,21.799999237060547,22.18000030517578,8018000,0.0574817620664382,-0.0145985261729215,0.5814283915928417,0.0508110434647955,0.0204883510852127,-225321700,54.42764676706272,1,1,1
2008-04-30,BMY,11.85305118560791,21.96999931335449,22.450000762939453,21.81999969482422,21.920000076293945,14592000,0.0359581675110542,-0.0168410989280212,0.568571363176617,0.0505518695287043,0.026625161754179,-210729700,48.53657390586709,1,1,1
2008-05-01,BMY,12.37637424468994,22.940000534057617,23.200000762939453,21.96999931335449,21.979999542236328,16879900,-0.0065387800801303,-0.0422842719320353,0.6249999999999992,0.0667098230093381,0.1085087984112611,-193849800,63.247865337880015,0,0,0
2008-05-02,BMY,12.597578048706056,23.350000381469727,23.3799991607666,23.0,23.13999938964844,10087900,-0.0702356004370156,-0.0603854314508306,0.6249999999999992,0.087615619685142,0.2041326178260547,-183761900,68.21864716382092,0,0,0
2008-05-05,BMY,12.543628692626951,23.25,23.479999542236328,23.049999237060547,23.479999542236328,8687700,-0.0696774554508988,-0.0503225839266214,0.6221429279872345,0.1013323515175999,0.268748028614123,-192449600,68.21862082439185,0,0,0
2008-05-06,BMY,12.505854606628418,23.18000030517578,23.600000381469727,22.89999961853028,23.600000381469727,13127000,-0.0681622046119326,-0.0474547181616781,0.6314287185668938,0.110561132734693,0.3107259613696307,-205576600,63.39286702628141,0,0,0
2008-05-07,BMY,12.279264450073242,22.76000022888184,23.25,22.700000762939453,23.229999542236328,13579900,-0.050966600867609,-0.041739927653161,0.6178572518484925,0.1106045344114066,0.3065693389367432,-219156500,62.97117535384282,0,0,0
2008-05-08,BMY,12.295448303222656,22.790000915527344,22.920000076293945,22.690000534057617,22.799999237060547,9266400,-0.0359807621426715,-0.0368582763862715,0.5957144328526081,0.1132337949762096,0.3022122754076335,-209890100,58.56079921207114,0,0,0
2008-05-09,BMY,11.712775230407717,21.709999084472656,22.170000076293945,21.6299991607666,22.14999961853028,28888100,0.0105942634400875,-0.0009211677226343,0.6378574371337888,0.1131627088880874,0.2092006148900651,-238778200,48.659783435412486,1,1,1
2008-05-12,BMY,11.66961669921875,21.6299991607666,22.0,21.549999237060547,21.89999961853028,20599200,0.0208044743596513,0.0175682423883076,0.6264288766043524,0.1124570608142861,0.1275624184067005,-259377400,53.51473177542083,1,1,1
2008-05-13,BMY,11.653434753417969,21.600000381469727,21.81999969482422,21.450000762939453,21.700000762939453,19699200,0.0222222006370012,0.0226851741881692,0.6242859704153878,0.1109680653549862,0.0597541006663426,-279076600,51.96304941442635,1,1,1
2008-05-14,BMY,11.653434753417969,21.600000381469727,21.75,21.540000915527344,21.65999984741211,15651200,0.0097221796649971,0.040740701167836,0.5671430315290179,0.1132378044426996,0.0059469673863894,-279076600,41.4084717414302,1,1,1
2008-05-15,BMY,11.85305118560791,21.96999931335449,22.01000022888184,21.600000381469727,21.81999969482422,17381100,-0.0009102663195296,0.0373236972144288,0.5485715866088869,0.1109124336635494,-0.0067618059149161,-261695500,47.66839019800835,0,0,0
2008-05-16,BMY,11.836865425109863,21.940000534057617,22.059999465942383,21.729999542236328,22.030000686645508,14130600,-0.0113947125758691,0.0018231088060649,0.5450002125331336,0.1113501539339238,-0.0190348294320443,-275826100,47.164956688920704,0,0,0
2008-05-19,BMY,11.912394523620604,22.07999992370605,22.3700008392334,21.940000534057617,21.989999771118164,12100900,-0.0031702760446595,-0.0099637370522945,0.5407144001552039,0.1104746946127032,-0.0172654825355351,-263725200,52.11640078150856,0,0,0
2008-05-20,BMY,11.912394523620604,22.07999992370605,22.38999938964844,22.0,22.020000457763672,12097900,0.0004529089183149,-0.0235507454511072,0.5235714231218616,0.1043623269361698,-0.0156824844538228,-263725200,51.47453919371814,1,1,1
2008-05-21,BMY,11.766725540161133,21.809999465942383,22.39999961853028,21.790000915527344,22.07999992370605,11129800,0.030719857528662,-0.00641904599159,0.4792855126517165,0.100523922919347,-0.0358020240751777,-274855000,31.35311017555155,1,1,1
2008-05-22,BMY,11.842255592346191,21.950000762939453,22.07999992370605,21.670000076293945,21.959999084472656,8072400,0.0382687983321692,-0.0487472239171604,0.4771427427019394,0.1012845795630941,-0.0399890012365844,-266782600,24.637690173354287,1,1,1
2008-05-23,BMY,11.701984405517578,21.690000534057617,21.96999931335449,21.64999961853028,21.96999931335449,7747100,0.0133701706333919,-0.0488705093218694,0.4692855562482559,0.1036470827332262,-0.0635544403338279,-274529700,23.28768107563989,1,1,1
2008-05-27,BMY,11.874631881713867,22.01000022888184,22.040000915527344,21.700000762939453,21.700000762939453,8515200,-0.0068150666501788,-0.0863243797715673,0.4442855290004185,0.1039871928706323,-0.0557660828846238,-266014500,31.545740565694278,0,0,0
2008-05-28,BMY,11.917790412902832,22.09000015258789,22.190000534057617,21.780000686645508,22.020000457763672,10999900,-0.0239927878218424,-0.0977817941372471,0.4342855725969587,0.1033874290293687,-0.0426468222184119,-255014600,38.162542502535686,0,0,0
2008-05-29,BMY,12.128203392028809,22.479999542236328,22.5,21.979999542236328,22.0,8184800,-0.0360320054464646,-0.1249999787883822,0.4549999237060547,0.1032070182846417,-0.0007711330952311,-246829800,45.14104221400817,0,0,0
2008-05-30,BMY,12.295448303222656,22.790000915527344,23.0,22.5,22.5,14451300,-0.0838087616512298,-0.1171566462937179,0.4092855453491211,0.1017664248773716,0.056775697370309,-232378500,72.31410430209917,0,0,0
2008-06-02,BMY,11.858449935913086,21.979999542236328,22.75,21.950000762939453,22.75,13454800,-0.0614194908819535,-0.0873521435978427,0.4371426446097238,0.0914513884340179,0.036599734795935,-245833300,55.55556228341754,0,0,0
2008-06-03,BMY,11.793707847595217,21.86000061035156,22.229999542236328,21.780000686645508,22.01000022888184,11143400,-0.0800548925497882,-0.0837145412905192,0.4428569248744419,0.0806375292937954,0.0108027013488936,-256976700,54.01234949458197,0,0,0
2008-06-04,BMY,11.63184928894043,21.559999465942383,21.850000381469727,21.32999992370605,21.61000061035156,13610600,-0.0756029314073711,-0.0825602422722078,0.4657141821725027,0.0699311437947609,-0.0334634725735796,-270587300,49.43501546352869,0,0,0
2008-06-05,BMY,11.691197395324709,21.670000076293945,21.75,21.350000381469727,21.59000015258789,11110000,-0.0922934929837824,-0.0807568063608096,0.4649998801095142,0.0640907383608677,-0.0589886202902256,-259477300,45.426844515155885,0,0,0
2008-06-06,BMY,11.264982223510742,20.8799991607666,21.530000686645508,20.86000061035156,21.530000686645508,12444000,-0.0363983885095759,-0.0627394405457575,0.4992855616978237,0.0683077789848089,-0.1413347364602586,-271921300,36.88118648276824,0,0,0
2008-06-09,BMY,11.130106925964355,20.6299991607666,21.190000534057617,20.46999931335449,21.15999984741211,12510800,-0.0276296518667932,-0.0450799047823416,0.5199999128069199,0.0844343271726943,-0.2241832920184308,-284432100,32.53013377160934,0,0,0
2008-06-10,BMY,10.84955883026123,20.11000061035156,20.489999771118164,19.96999931335449,20.450000762939453,16515600,-0.0039781164235704,0.0059671272124677,0.5392856597900393,0.1088423895084394,-0.3280196994886424,-300947700,28.90794783752997,0,0,0
