date,ticker,Adj Close,Close,High,Low,Open,Volume,5d_return,10d_return,atr,bb_width,ema_cross,obv,rsi,label_5d,signal,momentum
2008-01-30,BX,8.918401718139648,18.64999961853028,19.5,18.39999961853028,19.0,3907100,-0.0445040182671846,-0.0546917146716841,1.4949998855590818,0.2102213194673549,-0.5145282161301488,6411400,52.9794121974485,0,0,0
2008-01-31,BX,8.774944305419922,18.350000381469727,18.770000457763672,17.899999618530273,18.770000457763672,6526800,-0.0365122649790529,-0.0828338106901951,1.3921428407941543,0.1920792586860822,-0.5615450404831392,-115400,40.43645256440611,0,0,0
2008-02-01,BX,8.951876640319824,18.71999931335449,18.799999237060547,18.07999992370605,18.700000762939453,5118200,-0.064636705601237,-0.1148504111854588,1.338571412222726,0.1743544932846691,-0.5624666257890283,5002800,41.5617063718938,0,0,0
2008-02-04,BX,9.00447940826416,18.82999992370605,18.989999771118164,18.40999984741211,18.6200008392334,2044600,-0.0557620414930881,-0.1433882514009083,1.3107143129621237,0.1689428126980639,-0.548003812017285,7047400,39.89637062473852,0,0,0
2008-02-05,BX,8.712776184082031,18.21999931335449,18.700000762939453,18.14999961853028,18.61000061035156,3118300,-0.0345773427282642,-0.109220628217015,1.2985715866088865,0.1748078526087315,-0.5790885073293843,3929100,40.314123446939576,0,0,0
2008-02-06,BX,8.521498680114746,17.81999969482422,18.420000076293945,17.65999984741211,18.25,2340800,-0.0106622074810025,-0.1060605736260132,1.282857349940708,0.1776266534496077,-0.6287521155925084,1588300,41.39784105472322,0,0,0
2008-02-07,BX,8.454547882080078,17.68000030517578,18.0,17.5,17.649999618530273,3170600,-0.0480769438234054,-0.1108597287508635,1.1985716138567242,0.1840806500314508,-0.6716651261912148,-1582300,44.96349722710351,0,0,0
2008-02-08,BX,8.373257637023926,17.510000228881836,17.969999313354492,17.5,17.829999923706055,2130900,-0.0536836391645006,-0.0890919702584331,1.1742858886718748,0.1954505258172285,-0.7111933870063396,-3713200,41.36904542273048,0,0,0
2008-02-11,BX,8.502372741699219,17.780000686645508,17.889999389648438,17.350000381469727,17.690000534057617,2082900,-0.0928009821235955,-0.0438695532352461,1.0485715866088865,0.1970725863104032,-0.7125195561195916,-1630300,42.81567392686684,0,0,0
2008-02-12,BX,8.411514282226562,17.59000015258789,18.440000534057617,17.540000915527344,17.950000762939453,4070100,-0.0773166912196686,-0.0221716535682382,0.889285768781389,0.192675508175165,-0.7205954342827816,-5700400,21.78030084096747,0,0,0
2008-02-13,BX,8.43064022064209,17.6299991607666,17.850000381469727,17.309999465942383,17.81999969482422,2487700,-0.0964264853383521,-0.0323312377741165,0.8028572627476278,0.194316881620979,-0.7155199714017044,-3212700,16.056896385960627,0,0,0
2008-02-14,BX,8.04808235168457,16.829999923706055,17.610000610351562,16.6299991607666,17.600000381469727,4912700,-0.0659536340884794,-0.0196078386929301,0.7314286913190564,0.2114966174833588,-0.7672069983526804,-8125400,19.221393126024708,0,0,0
2008-02-15,BX,7.923750400543213,16.56999969482422,17.0,16.5,16.84000015258789,2908700,-0.0374170124911193,-0.0199155057202042,0.7157143184116903,0.2317599705464693,-0.8197001915914228,-11034100,18.990370177122088,0,0,0
2008-02-19,BX,7.713343143463135,16.1299991607666,16.850000381469727,16.010000228881836,16.850000381469727,4256300,0.0539368186298188,-0.0210786867082152,0.7142857142857137,0.2573286660141839,-0.8865857822692078,-15290400,17.79277595777708,1,1,1
2008-02-20,BX,7.761162757873535,16.229999542236328,16.270000457763672,15.699999809265137,16.049999237060547,4586900,0.0597659425792853,-0.0221811254979026,0.6764285905020575,0.2761834782631515,-0.920908242742602,-10703500,21.19046743224021,1,1,1
2008-02-21,BX,7.617703437805176,15.93000030517578,16.399999618530273,15.81999969482422,16.299999237060547,2748100,0.0709352880802807,-0.055241688486032,0.6557142393929614,0.2719410563441284,-0.9612359415941932,-13451600,21.190467432240226,1,1,1
2008-02-22,BX,7.517282962799072,15.720000267028809,16.059999465942383,15.25,16.059999465942383,4228400,0.0496183027812771,-0.0725191045774849,0.6621428217206676,0.2488943458848032,-0.9986296010982548,-17680000,12.871298581031752,1,1,1
2008-02-25,BX,7.6272664070129395,15.949999809265137,16.200000762939453,15.40999984741211,15.6899995803833,4017000,0.0181818160075819,-0.0595611172805967,0.6771428925650455,0.2493366732191227,-0.9981986916299022,-13663000,15.384604803906411,1,1,1
2008-02-26,BX,8.129374504089355,17.0,17.770000457763672,15.920000076293944,15.920000076293944,6877700,-0.0711764728321748,-0.0476470274083754,0.7607143265860421,0.2365573566972963,-0.902724901855276,-6785300,36.739133499521536,0,0,0
2008-02-27,BX,8.225015640258789,17.200000762939453,17.59000015258789,16.600000381469727,17.18000030517578,3807800,-0.0773256289759068,-0.0424419428607167,0.7771428653172084,0.2225677001936731,-0.8016815595255089,-2977500,42.95455698139511,0,0,0
2008-02-28,BX,8.158065795898438,17.059999465942383,17.479999542236328,17.010000228881836,17.200000762939453,2575100,-0.117819421930239,-0.0181711298737874,0.7749999591282436,0.2122445413869367,-0.7245487701726034,-5552600,42.95453836110259,0,0,0
2008-02-29,BX,7.890275478363037,16.5,17.350000381469727,16.25,17.0,3959100,-0.1163636409875117,-0.0436363798199277,0.8200000354221889,0.2078012012225068,-0.7005324536302879,-9511700,39.45720213113317,0,0,0
2008-03-03,BX,7.7659430503845215,16.239999771118164,16.549999237060547,16.020000457763672,16.329999923706055,2280500,-0.076354666785367,-0.1040640150370482,0.8192857333592006,0.195896374910875,-0.6944737343853724,-11792200,33.8912061264987,0,0,0
2008-03-04,BX,7.550755023956299,15.789999961853027,16.299999237060547,15.270000457763672,16.079999923706055,5193100,0.0253325252166529,-0.0367321041866544,0.8285713876996722,0.1811937642276418,-0.7177100646689318,-16985300,32.14285511548826,1,1,1
2008-03-05,BX,7.58900785446167,15.869999885559082,16.049999237060547,15.489999771118164,15.970000267028809,2373500,0.0378071475817325,-0.078764965911401,0.8299998555864606,0.1736315127418152,-0.7213543743713053,-14611800,32.677175479986275,1,1,1
2008-03-06,BX,7.196887969970703,15.050000190734863,15.699999809265137,14.949999809265137,15.529999732971191,5085100,0.1129567965262683,0.0265780474060406,0.8242855753217425,0.1860729035531008,-0.781402121168302,-19696900,32.549026794314386,1,1,1
2008-03-07,BX,6.972136974334717,14.579999923706056,15.050000190734863,14.15999984741211,14.899999618530272,7166900,0.0823045140977003,0.0768175508518378,0.8521427427019391,0.206648796526648,-0.8570361079526538,-26863800,31.261777246162865,1,1,1
2008-03-10,BX,7.172979354858398,15.0,15.100000381469728,13.81999969482422,14.390000343322754,8756500,-0.0299999872843425,0.0846666971842446,0.8835713522774833,0.2132463865269583,-0.8730224321625002,-18107300,39.319480480146986,0,0,0
2008-03-11,BX,7.742035865783691,16.190000534057617,16.34000015258789,15.149999618530272,15.899999618530272,8133500,-0.0605312207278249,-0.0018530380269227,0.9385713168552944,0.1981242887217197,-0.7806695389301446,-9973800,49.68652820154992,0,0,0
2008-03-12,BX,7.875927448272705,16.469999313354492,16.950000762939453,15.800000190734863,16.110000610351562,4253900,-0.1123254101349816,-0.0686095451048596,0.9792856488909042,0.1844623847406659,-0.677080679628352,-5719900,54.24527481412352,0,0,0
2008-03-13,BX,8.009825706481934,16.75,16.850000381469727,15.520000457763672,16.010000228881836,3738300,-0.0776119516856634,-0.0835820667779266,1.0164285387311665,0.1695132921473141,-0.56586906067513,-1981600,58.00932761524366,0,0,0
